num,data_code,th,year,dstrct_id,block_num,pref_num,district_num,dstrct_code,skhcode,dstrct_Kanji,dstrct_kana,当落,Win(1:3),vote,vote_pcnt,candidate_name,gender,DOB,giin_cd,candidate_cd,terms,party,派閥,派閥系統,新旧,推薦,候補者数,選挙区得票数,結合コード,有権者数,投票者数,有効投票率,絶対得票率,相対得票率
11012,26-0239,51,2026,id04_12_03,4,12,3,1203,41203,千葉３区,,-,3,22750,13.6,山本政幸,,,,,,参,,,新,,4,,2026_id04_12_03,,,,,
11013,26-0240,51,2026,id04_12_03,4,12,3,1203,41203,千葉３区,,-,3,8591,5.2,渡部公美子,,,,,,共,,,新,,4,,2026_id04_12_03,,,,,
11014,26-0241,51,2026,id04_12_04,4,12,4,1204,41204,千葉４区,,当,1,106236,48.2,鹿嶋祐介,,,,,1,自,,,新,(維),5,,2026_id04_12_04,,,,,
11015,26-0242,51,2026,id04_12_04,4,12,4,1204,41204,千葉４区,,-,3,71698,32.5,水沼秀幸,,,,,1,立,,,前,,5,,2026_id04_12_04,,,,,
11016,26-0243,51,2026,id04_12_04,4,12,4,1204,41204,千葉４区,,比当,2,24827,11.3,工藤聖子,,,,,1,参,,,新,,5,,2026_id04_12_04,,,,,
11017,26-0244,51,2026,id04_12_04,4,12,4,1204,41204,千葉４区,,-,3,11807,5.4,玉堀里衣,,,,,,共,,,新,,5,,2026_id04_12_04,,,,,
11018,26-0245,51,2026,id04_12_04,4,12,4,1204,41204,千葉４区,,-,3,5891,2.7,高橋宏,,,,,,減,,,新,,5,,2026_id04_12_04,,,,,
11019,26-0246,51,2026,id04_12_05,4,12,5,1205,41205,千葉５区,,当,1,85073,36.5,英利アルフィヤ,,,,,3,自,,,前,(維),5,,2026_id04_12_05,,,,,
11020,26-0247,51,2026,id04_12_05,4,12,5,1205,41205,千葉５区,,比当,2,53532,22.9,岡野純子,,,,,2,国,,,前,,5,,2026_id04_12_05,,,,,
11021,26-0248,51,2026,id04_12_05,4,12,5,1205,41205,千葉５区,,-,3,47990,20.6,矢崎堅太郎,,,,,1,立,,,前,,5,,2026_id04_12_05,,,,,
11022,26-0249,51,2026,id04_12_05,4,12,5,1205,41205,千葉５区,,比当,2,25408,10.9,小林修平,,,,,1,み,,,新,,5,,2026_id04_12_05,,,,,
11023,26-0250,51,2026,id04_12_05,4,12,5,1205,41205,千葉５区,,-,3,21386,9.2,宮路純一,,,,,,参,,,新,,5,,2026_id04_12_05,,,,,
11024,26-0251,51,2026,id04_12_06,4,12,6,1206,41206,千葉６区,,当,1,89662,40.5,渡辺博道,,,,,9,自,,,元,(維),5,,2026_id04_12_06,,,,,
11025,26-0252,51,2026,id04_12_06,4,12,6,1206,41206,千葉６区,,-,3,58435,26.4,安藤淳子,,,,,1,立,,,前,,5,,2026_id04_12_06,,,,,
11026,26-0253,51,2026,id04_12_06,4,12,6,1206,41206,千葉６区,,-,3,41081,18.5,武藤雄大,,,,,,国,,,新,,5,,2026_id04_12_06,,,,,
11027,26-0254,51,2026,id04_12_06,4,12,6,1206,41206,千葉６区,,-,3,21693,9.8,出羽幹子,,,,,,参,,,新,,5,,2026_id04_12_06,,,,,
11028,26-0255,51,2026,id04_12_06,4,12,6,1206,41206,千葉６区,,-,3,10734,4.8,浦野真,,,,,,共,,,新,,5,,2026_id04_12_06,,,,,
11029,26-0256,51,2026,id04_12_07,4,12,7,1207,41207,千葉７区,,当,1,100339,64,斎藤健,,,,,7,自,,,前,(維),3,,2026_id04_12_07,,,,,
11030,26-0257,51,2026,id04_12_07,4,12,7,1207,41207,千葉７区,,-,3,40301,25.7,林田章裕,,,,,,国,,,新,,3,,2026_id04_12_07,,,,,
11031,26-0258,51,2026,id04_12_07,4,12,7,1207,41207,千葉７区,,-,3,16146,10.3,川田龍平,,,,,,減,,,新,,3,,2026_id04_12_07,,,,,
11032,26-0259,51,2026,id04_12_08,4,12,8,1208,41208,千葉８区,,当,1,95279,49.1,松本泉,,,,,1,自,,,新,,4,,2026_id04_12_08,,,,,
11033,26-0260,51,2026,id04_12_08,4,12,8,1208,41208,千葉８区,,-,3,62784,32.3,本庄知史,,,,,2,立,,,前,,4,,2026_id04_12_08,,,,,
11034,26-0261,51,2026,id04_12_08,4,12,8,1208,41208,千葉８区,,-,3,21138,10.9,宮本寛之,,,,,,参,,,新,,4,,2026_id04_12_08,,,,,
11035,26-0262,51,2026,id04_12_08,4,12,8,1208,41208,千葉８区,,-,3,15021,7.7,石塚貞通,,,,,,維,,,新,,4,,2026_id04_12_08,,,,,
11036,26-0263,51,2026,id04_12_09,4,12,9,1209,41209,千葉９区,,当,1,89146,44.2,田宮寿人,,,,,1,自,,,新,,4,,2026_id04_12_09,,,,,
11037,26-0264,51,2026,id04_12_09,4,12,9,1209,41209,千葉９区,,-,3,69444,34.4,奥野総一郎,,,,,6,立,,,前,,4,,2026_id04_12_09,,,,,
11038,26-0265,51,2026,id04_12_09,4,12,9,1209,41209,千葉９区,,-,3,22000,10.9,田沼隆志,,,,,1,維,,,元,,4,,2026_id04_12_09,,,,,
11039,26-0266,51,2026,id04_12_09,4,12,9,1209,41209,千葉９区,,-,3,21058,10.4,前田裕介,,,,,,参,,,新,,4,,2026_id04_12_09,,,,,
11040,26-0267,51,2026,id04_12_10,4,12,10,1210,41210,千葉１０区,,当,1,95358,61.1,小池正昭,,,,,2,自,,,前,(維),3,,2026_id04_12_10,,,,,
11041,26-0268,51,2026,id04_12_10,4,12,10,1210,41210,千葉１０区,,-,3,50956,32.6,谷田川元,,,,,4,立,,,前,,3,,2026_id04_12_10,,,,,
11042,26-0269,51,2026,id04_12_10,4,12,10,1210,41210,千葉１０区,,-,3,9801,6.3,田村理江,,,,,,共,,,新,,3,,2026_id04_12_10,,,,,
11043,26-0270,51,2026,id04_12_11,4,12,11,1211,41211,千葉１１区,,当,1,102843,61.5,森英介,,,,,13,自,,,前,(維),3,,2026_id04_12_11,,,,,
11044,26-0271,51,2026,id04_12_11,4,12,11,1211,41211,千葉１１区,,-,3,50561,30.2,多ケ谷亮,,,,,2,立,,,前,,3,,2026_id04_12_11,,,,,
11045,26-0272,51,2026,id04_12_11,4,12,11,1211,41211,千葉１１区,,-,3,13783,8.2,椎名史明,,,,,,共,,,新,,3,,2026_id04_12_11,,,,,
11046,26-0273,51,2026,id04_12_12,4,12,12,1212,41212,千葉１２区,,当,1,129997,71.5,浜田靖一,,,,,12,自,,,前,(維),3,,2026_id04_12_12,,,,,
11047,26-0274,51,2026,id04_12_12,4,12,12,1212,41212,千葉１２区,,-,3,34270,18.8,大薄裕也,,,,,,無,,,新,,3,,2026_id04_12_12,,,,,
11048,26-0275,51,2026,id04_12_12,4,12,12,1212,41212,千葉１２区,,-,3,17601,9.7,葛原茂,,,,,,共,,,新,,3,,2026_id04_12_12,,,,,
11049,26-0276,51,2026,id04_12_13,4,12,13,1213,41213,千葉１３区,,当,1,121796,53.9,松本尚,,,,,3,自,,,前,(維),3,,2026_id04_12_13,,,,,
11050,26-0277,51,2026,id04_12_13,4,12,13,1213,41213,千葉１３区,,-,3,72234,31.9,宮川伸,,,,,2,立,,,前,,3,,2026_id04_12_13,,,,,
11051,26-0278,51,2026,id04_12_13,4,12,13,1213,41213,千葉１３区,,比当,2,32098,14.2,中谷めぐみ,,,,,1,参,,,新,,3,,2026_id04_12_13,,,,,
11052,26-0279,51,2026,id04_12_14,4,12,14,1214,41214,千葉１４区,,当,1,99324,45,野田佳彦,,,,,11,立,,,前,,4,,2026_id04_12_14,,,,,
11053,26-0280,51,2026,id04_12_14,4,12,14,1214,41214,千葉１４区,,比当,2,86061,39,長野春信,,,,,1,自,,,新,(維),4,,2026_id04_12_14,,,,,
11054,26-0281,51,2026,id04_12_14,4,12,14,1214,41214,千葉１４区,,-,3,25597,11.6,中村愛,,,,,,参,,,新,,4,,2026_id04_12_14,,,,,
11055,26-0282,51,2026,id04_12_14,4,12,14,1214,41214,千葉１４区,,-,3,9831,4.5,八鎌健太,,,,,,共,,,新,,4,,2026_id04_12_14,,,,,
11056,26-0283,51,2026,id05_13_01,5,13,1,1301,51301,東京１区,,当,1,82622,43,山田美樹,,,,,5,自,,,元,,5,,2026_id05_13_01,,,,,
11057,26-0284,51,2026,id05_13_01,5,13,1,1301,51301,東京１区,,-,3,48830,25.4,海江田万里,,,,,9,立,,,前,,5,,2026_id05_13_01,,,,,
11058,26-0285,51,2026,id05_13_01,5,13,1,1301,51301,東京１区,,比当,2,25232,13.1,吉川里奈,,,,,2,参,,,前,,5,,2026_id05_13_01,,,,,
11059,26-0286,51,2026,id05_13_01,5,13,1,1301,51301,東京１区,,-,3,20187,10.5,春山明日香,,,,,,維,,,新,,5,,2026_id05_13_01,,,,,
11060,26-0287,51,2026,id05_13_01,5,13,1,1301,51301,東京１区,,-,3,15295,8,黒田朝陽,,,,,,共,,,新,,5,,2026_id05_13_01,,,,,
11061,26-0288,51,2026,id05_13_02,5,13,2,1302,51302,東京２区,,当,1,84690,43.3,辻清人,,,,,6,自,,,前,,7,,2026_id05_13_02,,,,,
11062,26-0289,51,2026,id05_13_02,5,13,2,1302,51302,東京２区,,-,3,36021,18.4,鳩山紀一郎,,,,,1,国,,,前,,7,,2026_id05_13_02,,,,,
11063,26-0290,51,2026,id05_13_02,5,13,2,1302,51302,東京２区,,比当,2,25018,12.8,土橋章宏,,,,,1,み,,,新,,7,,2026_id05_13_02,,,,,
11064,26-0291,51,2026,id05_13_02,5,13,2,1302,51302,東京２区,,-,3,16609,8.5,今村充,,,,,,維,,,新,,7,,2026_id05_13_02,,,,,
11065,26-0292,51,2026,id05_13_02,5,13,2,1302,51302,東京２区,,-,3,15358,7.8,細野真理,,,,,,共,,,新,,7,,2026_id05_13_02,,,,,
11066,26-0293,51,2026,id05_13_02,5,13,2,1302,51302,東京２区,,-,3,13844,7.1,海江田悠輔,,,,,,参,,,新,,7,,2026_id05_13_02,,,,,
11067,26-0294,51,2026,id05_13_02,5,13,2,1302,51302,東京２区,,-,3,4162,2.1,天野こころ,,,,,,諸,,,新,,7,,2026_id05_13_02,,,,,
11068,26-0295,51,2026,id05_13_03,5,13,3,1303,51303,東京３区,,当,1,93158,42.6,石原宏高,,,,,7,自,,,前,,5,,2026_id05_13_03,,,,,
11069,26-0296,51,2026,id05_13_03,5,13,3,1303,51303,東京３区,,-,3,53584,24.5,阿部祐美子,,,,,1,立,,,前,,5,,2026_id05_13_03,,,,,
11070,26-0297,51,2026,id05_13_03,5,13,3,1303,51303,東京３区,,-,3,34805,15.9,石田慎吾,,,,,,国,,,新,,5,,2026_id05_13_03,,,,,
11071,26-0298,51,2026,id05_13_03,5,13,3,1303,51303,東京３区,,-,3,19403,8.9,石崎徹,,,,,3,維,,,元,,5,,2026_id05_13_03,,,,,
11072,26-0299,51,2026,id05_13_03,5,13,3,1303,51303,東京３区,,-,3,17544,8,植木洋貴,,,,,,参,,,新,,5,,2026_id05_13_03,,,,,
11073,26-0300,51,2026,id05_13_04,5,13,4,1304,51304,東京４区,,当,1,114054,49.4,平将明,,,,,8,自,,,前,(維),4,,2026_id05_13_04,,,,,
11074,26-0301,51,2026,id05_13_04,5,13,4,1304,51304,東京４区,,比当,2,55610,24.1,井戸正枝,,,,,2,国,,,元,,4,,2026_id05_13_04,,,,,
11075,26-0302,51,2026,id05_13_04,5,13,4,1304,51304,東京４区,,-,3,31577,13.7,嶋悦子,,,,,,参,,,新,,4,,2026_id05_13_04,,,,,
11076,26-0303,51,2026,id05_13_04,5,13,4,1304,51304,東京４区,,-,3,29667,12.8,谷川智行,,,,,,共,,,新,,4,,2026_id05_13_04,,,,,
11077,26-0304,51,2026,id05_13_05,5,13,5,1305,51305,東京５区,,当,1,89078,39.1,若宮健嗣,,,,,6,自,,,元,,5,,2026_id05_13_05,,,,,
11078,26-0305,51,2026,id05_13_05,5,13,5,1305,51305,東京５区,,-,3,58164,25.5,手塚仁雄,,,,,6,立,,,前,,5,,2026_id05_13_05,,,,,
11079,26-0306,51,2026,id05_13_05,5,13,5,1305,51305,東京５区,,-,3,33140,14.5,桑水流弓紀子,,,,,,国,,,新,,5,,2026_id05_13_05,,,,,
11080,26-0307,51,2026,id05_13_05,5,13,5,1305,51305,東京５区,,-,3,27889,12.2,稲葉太郎,,,,,,維,,,新,,5,,2026_id05_13_05,,,,,
11081,26-0308,51,2026,id05_13_05,5,13,5,1305,51305,東京５区,,-,3,19809,8.7,松岡登志子,,,,,,参,,,新,,5,,2026_id05_13_05,,,,,
11082,26-0309,51,2026,id05_13_06,5,13,6,1306,51306,東京６区,,当,1,90077,37.7,畦元将吾,,,,,3,自,,,元,(維),5,,2026_id05_13_06,,,,,
11083,26-0310,51,2026,id05_13_06,5,13,6,1306,51306,東京６区,,比当,2,79262,33.2,落合貴之,,,,,5,立,,,前,,5,,2026_id05_13_06,,,,,
11084,26-0311,51,2026,id05_13_06,5,13,6,1306,51306,東京６区,,-,3,43524,18.2,丸山勝己,,,,,,国,,,新,,5,,2026_id05_13_06,,,,,
11085,26-0312,51,2026,id05_13_06,5,13,6,1306,51306,東京６区,,-,3,23362,9.8,島村直輝,,,,,,参,,,新,,5,,2026_id05_13_06,,,,,
11086,26-0313,51,2026,id05_13_06,5,13,6,1306,51306,東京６区,,-,3,2424,1,福村康広,,,,,,諸,,,新,,5,,2026_id05_13_06,,,,,
11087,26-0314,51,2026,id05_13_07,5,13,7,1307,51307,東京７区,,当,1,80421,34.5,丸川珠代,,,,,1,自,,,新,,6,,2026_id05_13_07,,,,,
11088,26-0315,51,2026,id05_13_07,5,13,7,1307,51307,東京７区,,-,3,52576,22.5,松尾明弘,,,,,2,立,,,前,,6,,2026_id05_13_07,,,,,
11089,26-0316,51,2026,id05_13_07,5,13,7,1307,51307,東京７区,,比当,2,43335,18.6,峰島侑也,,,,,1,み,,,新,,6,,2026_id05_13_07,,,,,
11090,26-0317,51,2026,id05_13_07,5,13,7,1307,51307,東京７区,,-,3,21018,9,入江伸子,,,,,,国,,,新,,6,,2026_id05_13_07,,,,,
11091,26-0318,51,2026,id05_13_07,5,13,7,1307,51307,東京７区,,-,3,19637,8.4,渡辺泰之,,,,,,維,,,新,,6,,2026_id05_13_07,,,,,
11092,26-0319,51,2026,id05_13_07,5,13,7,1307,51307,東京７区,,-,3,16337,7,石川友梨香,,,,,,参,,,新,,6,,2026_id05_13_07,,,,,
11093,26-0320,51,2026,id05_13_08,5,13,8,1308,51308,東京８区,,当,1,108020,44.3,門寛子,,,,,1,自,,,新,(維),7,,2026_id05_13_08,,,,,
11094,26-0321,51,2026,id05_13_08,5,13,8,1308,51308,東京８区,,-,3,77620,31.8,吉田晴美,,,,,2,立,,,前,,7,,2026_id05_13_08,,,,,
11095,26-0322,51,2026,id05_13_08,5,13,8,1308,51308,東京８区,,-,3,26989,11.1,森田一成,,,,,,国,,,新,,7,,2026_id05_13_08,,,,,
11096,26-0323,51,2026,id05_13_08,5,13,8,1308,51308,東京８区,,-,3,11419,4.7,海保杜久麻,,,,,,れ,,,新,,7,,2026_id05_13_08,,,,,
11097,26-0324,51,2026,id05_13_08,5,13,8,1308,51308,東京８区,,-,3,10642,4.4,永井漠,,,,,,参,,,新,,7,,2026_id05_13_08,,,,,
11098,26-0325,51,2026,id05_13_08,5,13,8,1308,51308,東京８区,,-,3,8110,3.3,大谷司郎,,,,,,保,,,新,,7,,2026_id05_13_08,,,,,
11099,26-0326,51,2026,id05_13_08,5,13,8,1308,51308,東京８区,,-,3,1111,0.5,藤原幸弘,,,,,,無,,,新,,7,,2026_id05_13_08,,,,,
11100,26-0327,51,2026,id05_13_09,5,13,9,1309,51309,東京９区,,当,1,78927,43,菅原一秀,,,,,7,自,,,元,(維),4,,2026_id05_13_09,,,,,
11101,26-0328,51,2026,id05_13_09,5,13,9,1309,51309,東京９区,,-,3,56175,30.6,山岸一生,,,,,2,立,,,前,,4,,2026_id05_13_09,,,,,
11102,26-0329,51,2026,id05_13_09,5,13,9,1309,51309,東京９区,,-,3,32670,17.8,薬師寺道代,,,,,,国,,,新,,4,,2026_id05_13_09,,,,,
11103,26-0330,51,2026,id05_13_09,5,13,9,1309,51309,東京９区,,-,3,15638,8.5,鈴木文哉,,,,,,参,,,新,,4,,2026_id05_13_09,,,,,
11104,26-0331,51,2026,id05_13_10,5,13,10,1310,51310,東京１０区,,当,1,126044,49.1,鈴木隼人,,,,,5,自,,,前,(維),5,,2026_id05_13_10,,,,,
11105,26-0332,51,2026,id05_13_10,5,13,10,1310,51310,東京１０区,,-,3,67575,26.3,鈴木庸介,,,,,2,立,,,前,,5,,2026_id05_13_10,,,,,
11106,26-0333,51,2026,id05_13_10,5,13,10,1310,51310,東京１０区,,-,3,43006,16.7,梶原みずほ,,,,,,国,,,新,,5,,2026_id05_13_10,,,,,
11107,26-0334,51,2026,id05_13_10,5,13,10,1310,51310,東京１０区,,-,3,17646,6.9,安田伸,,,,,,参,,,新,,5,,2026_id05_13_10,,,,,
11108,26-0335,51,2026,id05_13_10,5,13,10,1310,51310,東京１０区,,-,3,2686,1,小山徹,,,,,,諸,,,新,,5,,2026_id05_13_10,,,,,
11109,26-0336,51,2026,id05_13_11,5,13,11,1311,51311,東京１１区,,当,1,69077,31.5,下村博文,,,,,10,自,,,元,,7,,2026_id05_13_11,,,,,
11110,26-0337,51,2026,id05_13_11,5,13,11,1311,51311,東京１１区,,-,3,53001,24.2,阿久津幸彦,,,,,5,立,,,前,,7,,2026_id05_13_11,,,,,
11111,26-0338,51,2026,id05_13_11,5,13,11,1311,51311,東京１１区,,比当,2,38445,17.5,高沢一基,,,,,1,国,,,新,,7,,2026_id05_13_11,,,,,
11112,26-0339,51,2026,id05_13_11,5,13,11,1311,51311,東京１１区,,-,3,26207,11.9,大豆生田実,,,,,,維,,,新,,7,,2026_id05_13_11,,,,,
11113,26-0340,51,2026,id05_13_11,5,13,11,1311,51311,東京１１区,,-,3,19149,8.7,松方恵美,,,,,,参,,,新,,7,,2026_id05_13_11,,,,,
11114,26-0341,51,2026,id05_13_11,5,13,11,1311,51311,東京１１区,,-,3,12590,5.7,横手海人,,,,,,共,,,新,,7,,2026_id05_13_11,,,,,
11115,26-0342,51,2026,id05_13_11,5,13,11,1311,51311,東京１１区,,-,3,916,0.4,桑島康文,,,,,,諸,,,新,,7,,2026_id05_13_11,,,,,
11116,26-0343,51,2026,id05_13_12,5,13,12,1312,51312,東京１２区,,当,1,78774,35,高木啓,,,,,4,自,,,前,,6,,2026_id05_13_12,,,,,
11117,26-0344,51,2026,id05_13_12,5,13,12,1312,51312,東京１２区,,-,3,44134,19.6,中原翔太,,,,,,立,,,新,,6,,2026_id05_13_12,,,,,
11118,26-0345,51,2026,id05_13_12,5,13,12,1312,51312,東京１２区,,比当,2,33100,14.7,阿部司,,,,,3,維,,,前,,6,,2026_id05_13_12,,,,,
11119,26-0346,51,2026,id05_13_12,5,13,12,1312,51312,東京１２区,,-,3,30913,13.7,久住勇樹,,,,,,国,,,新,,6,,2026_id05_13_12,,,,,
11120,26-0347,51,2026,id05_13_12,5,13,12,1312,51312,東京１２区,,-,3,20616,9.2,田原聖子,,,,,,共,,,新,,6,,2026_id05_13_12,,,,,
11121,26-0348,51,2026,id05_13_12,5,13,12,1312,51312,東京１２区,,-,3,17320,7.7,黒石裕子,,,,,,参,,,新,,6,,2026_id05_13_12,,,,,
11122,26-0349,51,2026,id05_13_13,5,13,13,1313,51313,東京１３区,,当,1,94680,46.6,土田慎,,,,,3,自,,,前,(維),4,,2026_id05_13_13,,,,,
11123,26-0350,51,2026,id05_13_13,5,13,13,1313,51313,東京１３区,,比当,2,66140,32.5,森洋介,,,,,2,国,,,前,,4,,2026_id05_13_13,,,,,
11124,26-0351,51,2026,id05_13_13,5,13,13,1313,51313,東京１３区,,-,3,23371,11.5,沢田真吾,,,,,,共,,,新,,4,,2026_id05_13_13,,,,,
11125,26-0352,51,2026,id05_13_13,5,13,13,1313,51313,東京１３区,,-,3,19021,9.4,加地敏子,,,,,,参,,,新,,4,,2026_id05_13_13,,,,,
11126,26-0353,51,2026,id05_13_14,5,13,14,1314,51314,東京１４区,,当,1,109892,50.2,松島みどり,,,,,9,自,,,前,,5,,2026_id05_13_14,,,,,
11127,26-0354,51,2026,id05_13_14,5,13,14,1314,51314,東京１４区,,-,3,49312,22.5,長南貴則,,,,,,国,,,新,,5,,2026_id05_13_14,,,,,
11128,26-0355,51,2026,id05_13_14,5,13,14,1314,51314,東京１４区,,-,3,20647,9.4,櫛渕万里,,,,,3,れ,,,前,,5,,2026_id05_13_14,,,,,
11129,26-0356,51,2026,id05_13_14,5,13,14,1314,51314,東京１４区,,-,3,19925,9.1,丹悠,,,,,,参,,,新,,5,,2026_id05_13_14,,,,,
11130,26-0357,51,2026,id05_13_14,5,13,14,1314,51314,東京１４区,,-,3,19007,8.7,原努,,,,,,共,,,新,,5,,2026_id05_13_14,,,,,
11131,26-0358,51,2026,id05_13_15,5,13,15,1315,51315,東京１５区,,当,1,109489,42.5,大空幸星,,,,,2,自,,,前,,6,,2026_id05_13_15,,,,,
11132,26-0359,51,2026,id05_13_15,5,13,15,1315,51315,東京１５区,,-,3,70911,27.5,酒井菜摘,,,,,2,立,,,前,,6,,2026_id05_13_15,,,,,
11133,26-0360,51,2026,id05_13_15,5,13,15,1315,51315,東京１５区,,-,3,28674,11.1,深見紗采,,,,,,国,,,新,,6,,2026_id05_13_15,,,,,
11134,26-0361,51,2026,id05_13_15,5,13,15,1315,51315,東京１５区,,-,3,26546,10.3,三次由梨香,,,,,,維,,,新,,6,,2026_id05_13_15,,,,,
11135,26-0362,51,2026,id05_13_15,5,13,15,1315,51315,東京１５区,,-,3,14770,5.7,鈴木佳奈,,,,,,参,,,新,,6,,2026_id05_13_15,,,,,
11136,26-0363,51,2026,id05_13_15,5,13,15,1315,51315,東京１５区,,-,3,7296,2.8,吉野敏明,,,,,,減,,,新,,6,,2026_id05_13_15,,,,,
11137,26-0364,51,2026,id05_13_16,5,13,16,1316,51316,東京１６区,,当,1,92858,44.6,大西洋平,,,,,2,自,,,前,(維),4,,2026_id05_13_16,,,,,
11138,26-0365,51,2026,id05_13_16,5,13,16,1316,51316,東京１６区,,-,3,51527,24.8,柴田勝之,,,,,1,立,,,前,,4,,2026_id05_13_16,,,,,
11139,26-0366,51,2026,id05_13_16,5,13,16,1316,51316,東京１６区,,-,3,42380,20.4,竹内知子,,,,,,国,,,新,,4,,2026_id05_13_16,,,,,
11140,26-0367,51,2026,id05_13_16,5,13,16,1316,51316,東京１６区,,-,3,21320,10.2,村上剛,,,,,,参,,,新,,4,,2026_id05_13_16,,,,,
11141,26-0368,51,2026,id05_13_17,5,13,17,1317,51317,東京１７区,,当,1,73234,36.2,平沢勝栄,,,,,11,自,,,前,,7,,2026_id05_13_17,,,,,
11142,26-0369,51,2026,id05_13_17,5,13,17,1317,51317,東京１７区,,-,3,44594,22,反田麻理,,,,,,立,,,新,,7,,2026_id05_13_17,,,,,
11143,26-0370,51,2026,id05_13_17,5,13,17,1317,51317,東京１７区,,-,3,28282,14,長谷川貴子,,,,,,国,,,新,,7,,2026_id05_13_17,,,,,
11144,26-0371,51,2026,id05_13_17,5,13,17,1317,51317,東京１７区,,-,3,27630,13.6,猪口幸子,,,,,1,維,,,前,,7,,2026_id05_13_17,,,,,
11145,26-0372,51,2026,id05_13_17,5,13,17,1317,51317,東京１７区,,-,3,19291,9.5,杉浦慎一郎,,,,,,参,,,新,,7,,2026_id05_13_17,,,,,
11146,26-0373,51,2026,id05_13_17,5,13,17,1317,51317,東京１７区,,-,3,7328,3.6,円より子,,,,,1,無,,,前,,7,,2026_id05_13_17,,,,,
11147,26-0374,51,2026,id05_13_17,5,13,17,1317,51317,東京１７区,,-,3,2068,1,鈴木真志,,,,,,諸,,,新,,7,,2026_id05_13_17,,,,,
11148,26-0375,51,2026,id05_13_18,5,13,18,1318,51318,東京１８区,,当,1,117383,47.7,福田かおる,,,,,2,自,,,前,(維),5,,2026_id05_13_18,,,,,
11149,26-0376,51,2026,id05_13_18,5,13,18,1318,51318,東京１８区,,-,3,69722,28.3,松下玲子,,,,,1,立,,,前,,5,,2026_id05_13_18,,,,,
11150,26-0377,51,2026,id05_13_18,5,13,18,1318,51318,東京１８区,,-,3,33497,13.6,鈴木佑馬,,,,,,国,,,新,,5,,2026_id05_13_18,,,,,
11151,26-0378,51,2026,id05_13_18,5,13,18,1318,51318,東京１８区,,-,3,17121,7,徳永由紀子,,,,,,参,,,新,,5,,2026_id05_13_18,,,,,
11152,26-0379,51,2026,id05_13_18,5,13,18,1318,51318,東京１８区,,-,3,8330,3.4,吉田綾,,,,,,諸,,,新,,5,,2026_id05_13_18,,,,,
11153,26-0380,51,2026,id05_13_19,5,13,19,1319,51319,東京１９区,,当,1,93697,45.9,松本洋平,,,,,7,自,,,前,,5,,2026_id05_13_19,,,,,
11154,26-0381,51,2026,id05_13_19,5,13,19,1319,51319,東京１９区,,-,3,54345,26.6,末松義規,,,,,8,立,,,前,,5,,2026_id05_13_19,,,,,
11155,26-0382,51,2026,id05_13_19,5,13,19,1319,51319,東京１９区,,-,3,28452,13.9,諏訪玲子,,,,,,国,,,新,,5,,2026_id05_13_19,,,,,
11156,26-0383,51,2026,id05_13_19,5,13,19,1319,51319,東京１９区,,-,3,14350,7,井手重美津子,,,,,,共,,,新,,5,,2026_id05_13_19,,,,,
11157,26-0384,51,2026,id05_13_19,5,13,19,1319,51319,東京１９区,,-,3,13463,6.6,一ノ瀬陽子,,,,,,参,,,新,,5,,2026_id05_13_19,,,,,
11158,26-0385,51,2026,id05_13_20,5,13,20,1320,51320,東京２０区,,当,1,108985,48.6,木原誠二,,,,,7,自,,,前,(維),4,,2026_id05_13_20,,,,,
11159,26-0386,51,2026,id05_13_20,5,13,20,1320,51320,東京２０区,,-,3,46910,20.9,大西健太郎,,,,,,国,,,新,,4,,2026_id05_13_20,,,,,
11160,26-0387,51,2026,id05_13_20,5,13,20,1320,51320,東京２０区,,-,3,45031,20.1,宮本徹,,,,,3,共,,,元,,4,,2026_id05_13_20,,,,,
11161,26-0388,51,2026,id05_13_20,5,13,20,1320,51320,東京２０区,,-,3,23544,10.5,掛山茂希,,,,,,参,,,新,,4,,2026_id05_13_20,,,,,
11162,26-0389,51,2026,id05_13_21,5,13,21,1321,51321,東京２１区,,当,1,97494,42.6,小田原潔,,,,,5,自,,,元,(維),5,,2026_id05_13_21,,,,,
11163,26-0390,51,2026,id05_13_21,5,13,21,1321,51321,東京２１区,,-,3,65713,28.7,鈴木烈,,,,,,立,,,新,,5,,2026_id05_13_21,,,,,
11164,26-0391,51,2026,id05_13_21,5,13,21,1321,51321,東京２１区,,-,3,37086,16.2,黒田太郎,,,,,,国,,,新,,5,,2026_id05_13_21,,,,,
11165,26-0392,51,2026,id05_13_21,5,13,21,1321,51321,東京２１区,,-,3,22373,9.8,星野奈美,,,,,,参,,,新,,5,,2026_id05_13_21,,,,,
11166,26-0393,51,2026,id05_13_21,5,13,21,1321,51321,東京２１区,,-,3,6154,2.7,矢田一久,,,,,,減,,,新,,5,,2026_id05_13_21,,,,,
11167,26-0394,51,2026,id05_13_22,5,13,22,1322,51322,東京２２区,,当,1,132689,51.5,伊藤達也,,,,,11,自,,,前,(維),3,,2026_id05_13_22,,,,,
11168,26-0395,51,2026,id05_13_22,5,13,22,1322,51322,東京２２区,,-,3,87494,33.9,山花郁夫,,,,,5,立,,,前,,3,,2026_id05_13_22,,,,,
11169,26-0396,51,2026,id05_13_22,5,13,22,1322,51322,東京２２区,,比当,2,37697,14.6,鈴木美香,,,,,1,参,,,新,,3,,2026_id05_13_22,,,,,
